"Id","Season","FirstTeam","SecondTeam","dseed","dwins","dgames","dscore","dfgm","dgfm3","dftm","dor","ddr","dast","dto","dblk","dascore","dafgm","dafga","dagfa3","daftm","dafta","daor","dadr","daast","dato","dastl","dablk","dapf","Team_Name.x","Conference.x","P5.x","Mid.Major.x","Team_Name.y","Conference.y","P5.y","Mid.Major.y","Pred"
"2017_1181_1388",2017,1181,1388,-5,-1,3,519,126,6,261,58,73,-78,58,55,8.65714285714286,1.34464285714286,4.9375,-0.176785714285714,6.55178571428571,8.44642857142857,0.832142857142857,-0.142857142857142,-3.66428571428571,0.754464285714286,1.75803571428571,1.29821428571429,3.30714285714286,"Duke","Atlantic Coast",1,0,"St Mary's CA","West Coast",0,1,0.567032625750094
"2017_1181_1407",2017,1181,1407,-13,7,1,248,103,11,31,4,52,42,-21,42,4.9218487394958,2.21596638655462,0.970588235294116,-1.11428571428571,0.408403361344536,-0.57563025210084,-0.189915966386554,0.768907563025209,0.850420168067227,-0.949579831932772,0.0319327731092436,1.10336134453782,0.468907563025208,"Duke","Atlantic Coast",1,0,"Troy","Sun Belt",0,0,0.927550961188792
"2017_1181_1411",2017,1181,1411,-14,4,1,294,124,90,-44,-29,101,56,1,50,6.27478991596639,2.83361344537815,0.441176470588232,2.23865546218487,-1.79747899159664,-3.19327731092437,-1.16050420168067,2.21008403361344,1.26218487394958,-0.30252100840336,-1.29159663865546,1.33865546218487,0.70420168067227,"Duke","Atlantic Coast",1,0,"TX Southern","Southwestern",0,0,0.891602635459753
"2017_1181_1413",2017,1181,1413,-14,7,3,603,198,92,115,39,98,58,-59,45,11.2821428571429,3.59464285714286,2.3125,4.41696428571429,1.98928571428571,-0.303571428571427,0.238392857142857,0.638392857142858,0.585714285714285,-2.90178571428571,0.351785714285715,0.985714285714286,-1.63035714285714,"Duke","Atlantic Coast",1,0,"UC Davis","Big West",0,1,0.957187980941383
"2017_1181_1417",2017,1181,1417,-1,-2,2,-159,-145,-39,170,44,-67,-251,14,-21,-9.7064935064935,-6.07012987012987,-6.96969696969697,-2.56883116883117,4.11428571428571,5.11688311688312,0.6995670995671,-3.5974025974026,-8.3991341991342,-0.259740259740258,-0.206926406926407,-0.908225108225108,1.6025974025974,"Duke","Atlantic Coast",1,0,"UCLA","Pac-12",1,0,0.565011992116237
"2017_1181_1423",2017,1181,1423,-10,0,3,163,5,-16,169,-12,165,-43,82,47,-2.46785714285714,-2.43660714285714,-5.125,-4.52053571428571,3.67678571428571,3.07142857142857,-1.35535714285714,2.73214285714286,-2.57053571428571,1.50446428571429,-0.585714285714285,1.04821428571429,-1.81785714285714,"Duke","Atlantic Coast",1,0,"UNC Wilmington","Colonial",0,0,0.735887767339348
"2017_1181_1425",2017,1181,1425,-9,3,2,226,71,29,55,10,70,-47,27,-22,1.96017316017316,0.475324675324675,-1.90909090909091,0.279653679653681,0.629437229437229,0.268398268398268,-0.33073593073593,0.554112554112553,-2.21731601731602,0.134199134199134,-1.32813852813853,-0.938528138528138,2.14805194805195,"Duke","Atlantic Coast",1,0,"USC","Pac-12",1,0,0.761113782858576
"2017_1181_1433",2017,1181,1433,-8,1,1,284,52,91,89,-9,34,-61,-31,23,5.98067226890757,0.715966386554623,-0.382352941176471,4.56218487394958,2.11428571428571,1.3655462184874,-0.572268907563025,0.239495798319329,-2.17899159663866,-1.2436974789916,-1.61512605042017,0.54453781512605,-2.47226890756303,"Duke","Atlantic Coast",1,0,"VA Commonwealth","Atlantic 10",0,1,0.681274730130043
"2017_1181_1435",2017,1181,1435,-7,8,1,400,174,-49,101,87,6,17,-25,29,9.39243697478992,4.30420168067227,3.85294117647059,-4.43781512605042,2.4672268907563,3.6890756302521,2.25126050420168,-0.584033613445378,0.115126050420168,-1.0672268907563,1.79663865546219,0.721008403361345,1.43949579831933,"Duke","Atlantic Coast",1,0,"Vanderbilt","Southeastern",1,0,0.826740608292215
"2017_1181_1436",2017,1181,1436,-11,-1,2,401,79,81,162,63,99,21,27,10,7.26320346320347,0.717748917748921,3.75757575757576,4.7948051948052,3.87186147186147,3.66233766233766,1.27532467532468,1.43290043290043,-0.156709956709957,0.134199134199134,0.338528138528138,0.0311688311688316,1.96623376623377,"Duke","Atlantic Coast",1,0,"Vermont","America East",0,0,0.803017084937875
"2017_1181_1437",2017,1181,1437,1,-4,1,182,55,-12,84,75,62,-28,14,52,2.98067226890757,0.804201680672271,3.97058823529412,-1.93781512605042,1.9672268907563,3.48319327731092,1.89831932773109,1.06302521008404,-1.20840336134454,0.0798319327731107,-1.32100840336134,1.39747899159664,3.85126050420168,"Duke","Atlantic Coast",1,0,"Villanova","Big East",0,1,0.351826944983896
"2017_1181_1438",2017,1181,1438,-3,5,3,692,171,64,286,84,133,2,90,27,14.0633928571429,2.75089285714286,4.34375,4.07321428571429,7.33303571428571,8.75892857142857,1.64464285714286,1.73214285714286,-1.16428571428571,1.75446428571429,0.258035714285715,0.423214285714286,1.80714285714286,"Duke","Atlantic Coast",1,0,"Virginia","Atlantic Coast",1,0,0.553726405922104
"2017_1181_1439",2017,1181,1439,-7,5,3,287,104,5,74,132,98,-25,7,68,1.40714285714286,0.657142857142858,2.875,-0.0830357142857139,0.708035714285714,0.227678571428573,3.14464285714286,0.638392857142858,-2.00803571428571,-0.839285714285714,1.91428571428571,1.70446428571429,1.65089285714286,"Duke","Atlantic Coast",1,0,"Virginia Tech","Atlantic Coast",1,0,0.878262937337815
"2017_1181_1448",2017,1181,1448,-9,8,3,178,70,29,9,24,71,-40,17,37,-1.99910714285714,-0.405357142857142,-1.4375,0.948214285714286,-1.32321428571429,-1.30357142857143,-0.230357142857143,-0.205357142857142,-2.47678571428571,-0.526785714285714,0.445535714285715,0.735714285714286,-2.03660714285714,"Duke","Atlantic Coast",1,0,"Wake Forest","Atlantic Coast",1,0,0.802638037609518
"2017_1181_1452",2017,1181,1452,-2,1,1,36,-18,31,41,-121,124,-111,-22,-2,-1.31344537815126,-1.34285714285714,-5.3235294117647,0.973949579831935,0.702521008403362,-1.6344537815126,-3.86638655462185,2.88655462184874,-3.64957983193277,-0.978991596638656,-4.46806722689076,-0.190756302521009,-2.50168067226891,"Duke","Atlantic Coast",1,0,"West Virginia","Big 12",1,0,0.531141437952753
"2017_1181_1455",2017,1181,1455,-8,-2,2,120,51,0,18,-27,-47,-84,28,32,-1.25194805194805,-0.130735930735931,-0.939393939393938,0.46147186147186,-0.491774891774892,-1.42857142857143,-1.45194805194805,-2.99134199134199,-3.33852813852814,0.164502164502165,-0.843290043290043,0.697835497835498,-0.791341991341991,"Duke","Atlantic Coast",1,0,"Wichita St","Missouri Valley",0,1,0.6685815886421
"2017_1181_1457",2017,1181,1457,-11,3,5,444,170,-3,107,81,80,72,2,-2,1.35714285714286,1.05714285714286,-0.56666666666667,-3.64761904761905,0.714285714285715,-0.228571428571428,0.957142857142857,-1.64285714285714,0.219047619047618,-1.81428571428571,-0.219047619047619,-0.814285714285714,-0.509523809523809,"Duke","Atlantic Coast",1,0,"Winthrop","Big South",0,0,0.936068607761183
"2017_1181_1458",2017,1181,1458,-6,2,1,377,77,31,192,-54,56,-2,22,36,8.71596638655463,1.45126050420168,0,0.621008403361344,5.1436974789916,3.98319327731092,-1.89579831932773,0.886554621848742,-0.443697478991597,0.315126050420169,-0.968067226890756,0.926890756302521,2.3218487394958,"Duke","Atlantic Coast",1,0,"Wisconsin","Big Ten",1,0,0.443878702811477
"2017_1181_1462",2017,1181,1462,-9,6,1,286,92,49,53,-49,42,-47,-40,66,6.03949579831932,1.89243697478992,1.26470588235294,1.20924369747899,1.05546218487395,-0.781512605042014,-1.74873949579832,0.474789915966387,-1.7672268907563,-1.50840336134454,-0.232773109243698,1.80924369747899,-0.707563025210085,"Duke","Atlantic Coast",1,0,"Xavier","Big East",0,1,0.781524999327001
"2017_1190_1195",2017,1190,1195,-1,2,2,254,34,52,134,-32,68,55,108,55,3.16041666666666,-0.702083333333334,-2.31458333333333,1.15833333333333,3.33125,4.70625,-1.70625,0.522916666666667,0.84375,2.60416666666667,3.32708333333333,1.50833333333333,1.41041666666667,"ETSU","Southern",0,0,"FL Gulf Coast","ASUN",0,0,0.405717443466178
"2017_1190_1196",2017,1190,1196,9,1,0,42,30,-8,-10,-63,12,71,100,1,1.3125,0.9375,-3.4375,-1.78125,-0.3125,0.53125,-1.96875,0.375,2.21875,3.125,1.03125,0.03125,1.75,"ETSU","Southern",0,0,"Florida","Southeastern",1,0,0.123763965821123
"2017_1190_1199",2017,1190,1199,10,0,-1,-174,-101,13,15,-82,-19,-10,88,-12,-2.86079545454545,-2.22632575757576,-5.85700757575758,0.321969696969695,0.970643939393938,1.19412878787879,-2.19412878787879,0.216856060606062,0.146780303030303,3.11931818181818,1.23011363636364,-0.215909090909091,0.919507575757574,"ETSU","Southern",0,0,"Florida St","Atlantic Coast",1,0,0.0968347832806118
"2017_1190_1211",2017,1190,1211,12,-7,-1,-244,-121,-1,-1,-2,-184,-54,105,9,-4.98200757575758,-2.83238636363636,-2.91761363636363,0.503787878787879,0.485795454545453,1.98200757575757,0.230113636363637,-4.78314393939394,-1.18655303030303,3.6344696969697,1.44223484848485,0.420454545454546,3.88920454545455,"ETSU","Southern",0,0,"Gonzaga","West Coast",0,1,0.0568494134971275
"2017_1190_1233",2017,1190,1233,-1,3,-2,-189,-70,-92,43,-18,-61,-56,67,55,-0.876838235294116,-0.439338235294116,-5.78125,-4.96323529411765,2.26654411764706,5.22977941176471,0.0349264705882355,-0.255514705882351,-0.773897058823529,2.84926470588235,1.68198529411765,1.90441176470588,1.16727941176471,"ETSU","Southern",0,0,"Iona","Metro Atlantic",0,0,0.631691645414303
"2017_1190_1235",2017,1190,1235,8,2,-1,-122,-90,-89,147,-1,-8,-47,143,38,-1.28503787878788,-1.89299242424243,-7.06912878787879,-5.16287878787879,4.97064393939394,7.07291666666667,0.260416666666666,0.550189393939394,-0.974431818181818,4.78598484848485,0.684659090909091,1.29924242424242,4.37405303030303,"ETSU","Southern",0,0,"Iowa St","Big 12",1,0,0.177855725998242
"2017_1190_1240",2017,1190,1240,-2,7,0,338,99,10,130,-16,32,33,45,39,10.5625,3.09375,2.21875,0.03125,4.0625,6.3125,-0.5,1,1.03125,1.40625,4.0625,1.21875,2.125,"ETSU","Southern",0,0,"Jacksonville St","OVC",0,0,0.708638403013898
"2017_1190_1242",2017,1190,1242,12,-3,0,-100,-65,-39,69,-78,-21,-46,59,6,-3.125,-2.03125,-5,-1.90625,2.15625,2.0625,-2.4375,-0.65625,-1.4375,1.84375,1.65625,0.1875,2.21875,"ETSU","Southern",0,0,"Kansas","Big 12",1,0,0.123155892169598
"2017_1190_1243",2017,1190,1243,2,5,-1,180,64,6,46,-7,70,-19,47,31,7.86647727272727,2.77367424242424,1.71875,-0.0416666666666679,1.91003787878788,2.46685606060606,0.0785984848484844,2.91382575757576,-0.125946969696969,1.87689393939394,0.775568181818182,1.08712121212121,2.61647727272727,"ETSU","Southern",0,0,"Kansas St","Big 12",1,0,0.404165208487526
"2017_1190_1245",2017,1190,1245,-1,4,-2,-34,-36,3,35,-191,-23,58,36,31,3.68198529411765,0.560661764705884,-7.6047794117647,-2.55147058823529,2.03125,3.49448529411765,-5.05330882352941,0.862132352941178,2.57904411764706,1.9375,2.29963235294118,1.19852941176471,1.07904411764706,"ETSU","Southern",0,0,"Kent","Mid-American",0,0,0.333905514012187
"2017_1190_1246",2017,1190,1246,11,-4,-2,-375,-145,0,-85,-121,-101,-53,69,-24,-6.34742647058823,-2.64522058823529,-7.57536764705883,-0.345588235294116,-1.49816176470588,-2.03492647058824,-2.99448529411765,-1.43198529411765,-0.685661764705882,2.90808823529412,2.53492647058824,-0.419117647058823,1.04963235294118,"ETSU","Southern",0,0,"Kentucky","Southeastern",1,0,0.132684852657192
"2017_1190_1257",2017,1190,1257,11,1,0,66,-12,12,78,-119,-7,40,121,-19,2.0625,-0.375,-5.5625,-0.25,2.4375,3.09375,-3.71875,-0.21875,1.25,3.78125,1.84375,-0.59375,0.875,"ETSU","Southern",0,0,"Louisville","Atlantic Coast",1,0,0.0735282461301597
"2017_1190_1266",2017,1190,1266,3,6,1,-11,-13,-85,100,33,80,-38,100,44,-2.92237903225806,-1.30745967741936,-3.47479838709678,-4.72983870967742,2.67641129032258,5.98689516129032,0.755040322580646,1.73689516129032,-1.70463709677419,2.74395161290323,1.23891129032258,1.26209677419355,0.956653225806452,"ETSU","Southern",0,0,"Marquette","Big East",0,1,0.304615883059955
"2017_1190_1268",2017,1190,1268,7,1,0,204,81,-26,68,-22,36,23,68,8,6.375,2.53125,0.21875,-3.125,2.125,3.125,-0.6875,1.125,0.71875,2.125,3.5,0.25,1.875,"ETSU","Southern",0,0,"Maryland","Big Ten",1,0,0.280835592564025
"2017_1190_1274",2017,1190,1274,5,4,0,327,89,35,114,-47,38,94,71,32,10.21875,2.78125,1.09375,1.78125,3.5625,5.65625,-1.46875,1.1875,2.9375,2.21875,2.21875,1,4.78125,"ETSU","Southern",0,0,"Miami FL","Atlantic Coast",1,0,0.18853510283063
"2017_1190_1276",2017,1190,1276,6,1,-3,-71,-39,-88,95,44,71,-8,148,59,4.79375,1.24553571428572,1.29017857142857,-4.94642857142857,4.17410714285714,7.80625,2.07946428571429,4.27053571428571,1.04375,5.50892857142857,2.65089285714286,2.10357142857143,5.22946428571429,"ETSU","Southern",0,0,"Michigan","Big Ten",1,0,0.153540784548689
"2017_1190_1277",2017,1190,1277,4,6,-2,120,9,-27,129,-17,-87,-98,2,-6,8.21139705882354,1.88419117647059,0.512867647058826,-1.25735294117647,4.79595588235294,6.05330882352941,0.0643382352941178,-1.02022058823529,-2.00919117647059,0.9375,4.21139705882353,0.110294117647059,0.079044117647058,"ETSU","Southern",0,0,"Michigan St","Big Ten",1,0,0.414484358965287
"2017_1190_1278",2017,1190,1278,8,1,-1,63,18,37,-10,-67,-106,-17,93,-68,4.32102272727273,1.37973484848485,-4.46306818181818,1.74621212121212,0.213068181818183,0.618371212121211,-1.73958333333333,-2.41950757575757,-0.0653409090909083,3.27083333333333,2.86647727272727,-1.91287878787879,3.46496212121212,"ETSU","Southern",0,0,"Minnesota","Big Ten",1,0,0.25641013140962
"2017_1190_1291",2017,1190,1291,-3,6,-2,224,50,-6,130,47,68,96,31,20,11.2702205882353,3.09007352941176,0.630514705882355,-0.669117647058822,4.82536764705882,6.31801470588235,1.94669117647059,3.53860294117647,3.69669117647059,1.79044117647059,2.38786764705882,0.875,2.34375,"ETSU","Southern",0,0,"Mt St Mary's","Northeast",0,0,0.750104123517409
"2017_1190_1292",2017,1190,1292,1,-4,-1,98,-41,28,152,-13,-2,-21,136,62,5.38162878787878,-0.408143939393938,-1.61458333333334,2.26136363636364,5.12215909090909,7.40625,-0.103219696969697,0.732007575757574,-0.186553030303031,4.57386363636364,1.65435606060606,2.02651515151515,2.07102272727273,"ETSU","Southern",0,0,"MTSU","Conference USA",0,0,0.218926396874244
"2017_1190_1297",2017,1190,1297,-2,3,0,151,54,-40,83,-44,0,46,51,73,4.71875,1.6875,-1.4375,-4.59375,2.59375,3.0625,-1.375,0,1.4375,1.59375,3,2.28125,2.5625,"ETSU","Southern",0,0,"N Kentucky","Horizon",0,0,0.680183312691964
"2017_1190_1300",2017,1190,1300,-3,3,2,347,98,21,130,-24,35,66,111,58,6.26041666666667,1.43125,-1.74791666666667,-2.30833333333333,3.19791666666667,4.43958333333333,-1.43958333333333,-0.577083333333334,1.21041666666667,2.70416666666667,2.72708333333333,1.60833333333333,3.17708333333333,"ETSU","Southern",0,0,"NC Central","Mid-Eastern",0,0,0.655820270060409
"2017_1190_1305",2017,1190,1305,1,-3,-2,-172,-26,-72,-48,-69,-110,-71,99,8,-0.376838235294116,0.854779411764707,-3.6047794117647,-4.22794117647059,-0.409926470588236,-0.387867647058822,-1.46507352941176,-1.69669117647059,-1.21507352941176,3.79044117647059,3.29963235294118,0.522058823529412,3.66727941176471,"ETSU","Southern",0,0,"Nevada","Mountain West",0,1,0.413841429962117
"2017_1190_1308",2017,1190,1308,-1,0,2,224,96,18,14,-67,44,35,66,51,2.16041666666666,1.36458333333333,-0.84791666666667,-2.50833333333333,-0.668749999999999,-0.560416666666665,-2.87291666666667,-0.277083333333334,0.177083333333334,1.20416666666667,3.72708333333333,1.375,1.74375,"ETSU","Southern",0,0,"New Mexico St","Western Athletic",0,0,0.644450684059397
"2017_1190_1309",2017,1190,1309,-3,8,4,566,183,122,78,-27,188,53,14,72,8.84375,2.60267857142857,1.71875,6.08928571428571,0.352678571428573,0.90625,-2.33482142857143,2.97767857142857,-0.227678571428571,-1.63392857142857,1.20089285714286,1.875,2.73660714285714,"ETSU","Southern",0,0,"New Orleans","Southland",0,0,0.868670109231814
"2017_1190_1314",2017,1190,1314,12,-1,-1,-236,-137,1,37,-213,-70,-126,86,50,-4.73958333333333,-3.31723484848485,-10.1903409090909,-0.132575757575758,1.63731060606061,2.61837121212121,-6.16382575757576,-1.32859848484848,-3.36837121212121,3.05871212121212,1.80587121212121,1.66287878787879,2.43465909090909,"ETSU","Southern",0,0,"North Carolina","Atlantic Coast",1,0,0.0659992638746331
"2017_1190_1315",2017,1190,1315,-2,6,4,344,96,49,103,56,105,62,92,77,0.915178571428569,-0.504464285714285,-3.17410714285715,1.875,1.24553571428571,2.83482142857143,0.629464285714286,0.0133928571428577,0.09375,1.15178571428571,0.950892857142857,2.05357142857143,-1.08482142857143,"ETSU","Southern",0,0,"North Dakota","Big Sky",0,0,0.596279263951178
"2017_1190_1321",2017,1190,1321,5,2,-1,195,48,3,96,-50,-3,-28,128,-13,8.32102272727273,2.28882575757576,-2.25094696969697,-1.22348484848485,3.42518939393939,6.31534090909091,-1.22443181818182,0.701704545454547,-0.398674242424242,4.33143939393939,3.47253787878788,-0.246212121212121,1.31344696969697,"ETSU","Southern",0,0,"Northwestern","Big Ten",1,0,0.169442649635751
"2017_1190_1323",2017,1190,1323,8,0,-2,-105,-56,-80,87,-10,6,-69,157,28,1.59375,-0.0275735294117645,-4.07536764705883,-4.78676470588235,3.56066176470588,7.55330882352941,0.270220588235293,1.71507352941176,-1.15625,5.49632352941176,1.41727941176471,1.11029411764706,5.49080882352941,"ETSU","Southern",0,0,"Notre Dame","Atlantic Coast",1,0,0.121081228673589
"2017_1190_1329",2017,1190,1329,3,6,1,-89,-12,-39,-26,-116,121,20,66,63,-5.43850806451613,-1.27520161290322,-6.21673387096774,-2.72983870967742,-1.38810483870968,0.986895161290324,-4.05141129032258,3.05947580645161,0.16633064516129,1.64717741935484,0.851814516129032,1.875,-1.91431451612903,"ETSU","Southern",0,0,"Oklahoma St","Big 12",1,0,0.173904865126497
"2017_1190_1332",2017,1190,1332,10,-3,-1,-49,-42,-44,79,-32,-9,-64,91,-60,0.927083333333329,-0.438446969696969,-2.34185606060606,-3.10227272727273,2.91003787878788,4.40625,-0.678977272727273,0.519886363636363,-1.48958333333333,3.21022727272727,2.04829545454545,-1.67045454545455,4.0407196969697,"ETSU","Southern",0,0,"Oregon","Pac-12",1,0,0.124448293817624
"2017_1190_1343",2017,1190,1343,1,3,4,564,173,-37,255,80,155,88,201,67,8.77232142857143,2.24553571428572,-0.816964285714285,-6.33928571428572,6.67410714285714,10.3348214285714,1.48660714285714,1.79910714285714,1.02232142857143,5.04464285714286,1.80803571428571,1.69642857142857,4.09375,"ETSU","Southern",0,0,"Princeton","Ivy League",0,0,0.583832546275124
"2017_1190_1344",2017,1190,1344,2,5,0,299,102,10,85,20,51,21,75,60,9.34375,3.1875,1.21875,0.09375,2.65625,3.59375,0.625,1.59375,0.65625,2.34375,1.875,1.875,3.21875,"ETSU","Southern",0,0,"Providence","Big East",0,1,0.535528405355832
"2017_1190_1345",2017,1190,1345,9,1,1,52,11,-44,74,-2,-37,-89,67,78,-0.890120967741936,-0.53326612903226,-2.66834677419355,-2.63306451612903,1.83770161290323,4.40625,-0.37399193548387,-2.03729838709678,-3.34979838709678,1.67943548387097,3.3679435483871,2.35887096774194,4.50504032258065,"ETSU","Southern",0,0,"Purdue","Big Ten",1,0,0.30383388132784
"2017_1190_1348",2017,1190,1348,2,1,-1,126,21,33,51,-85,-6,32,108,-45,6.23011363636364,1.47064393939394,-1.88731060606061,1.17045454545455,2.06155303030303,1.61837121212121,-2.28503787878788,0.610795454545453,1.41950757575758,3.72537878787879,2.23011363636364,-1.21590909090909,-0.535037878787879,"ETSU","Southern",0,0,"Rhode Island","Atlantic 10",0,1,0.224616698314211
"2017_1190_1355",2017,1190,1355,-3,9,0,80,73,-55,-11,17,15,58,67,84,2.5,2.28125,0.1875,-5.90625,-0.34375,1.84375,0.53125,0.46875,1.8125,2.09375,3.5,2.625,3.28125,"ETSU","Southern",0,0,"S Dakota St","Summit League",0,0,0.7607646596154
"2017_1190_1371",2017,1190,1371,4,4,0,201,35,44,87,-111,-11,81,44,77,6.28125,1.09375,-3,1.5,2.71875,2.15625,-3.46875,-0.34375,2.53125,1.375,1.65625,2.40625,1.75,"ETSU","Southern",0,0,"Seton Hall","Big East",0,1,0.288502103770238
"2017_1190_1374",2017,1190,1374,7,-5,-2,13,-9,-37,68,-99,-61,-81,109,39,5.06433823529412,1.35477941176471,0.454044117647058,-0.433823529411764,3.00183823529412,4.22977941176471,-2.34742647058824,-0.255514705882351,-1.50919117647059,4.08455882352941,2.85845588235294,1.43382352941176,5.93198529411765,"ETSU","Southern",0,0,"SMU","AAC",0,1,0.108665375552454
"2017_1190_1376",2017,1190,1376,6,4,1,331,129,34,39,-81,109,90,62,42,8.10987903225806,3.27318548387097,-3.34576612903226,-0.278225806451612,0.708669354838708,0.793346774193548,-2.92237903225806,2.67237903225806,2.42439516129032,1.51814516129032,0.690524193548387,1.19758064516129,-0.59173387096774,"ETSU","Southern",0,0,"South Carolina","Southeastern",1,0,0.3610186913513
